,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
519,1.5401908801696713,0.0,214.01908801696715,,,거주주택 이외 주택 구입
520,0.0,0.0,60.0,,,
521,0.0,0.0,60.0,,,
522,0.0,0.0,60.0,,,거주주택 마련
523,0.3894069377098098,0.9412416084158073,193.06485461256167,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
524,0.07827788649706457,0.05259697567389875,73.08748621709633,,없음,
525,-2.857142857142857,0.26229508196721313,-199.4847775175644,,없음,
526,0.39294039294039296,0.3257328990228013,131.86732919631942,,없음,
527,0.6766773162939297,13.487603305785123,1476.4280622079052,,없음,
528,0.0,0.0,60.0,,,
529,0.11439777741461023,7.58364312267658,829.8040900091191,있음,있음,
530,0.00804289544235925,0.05058453237410072,65.862742781646,,없음,
531,0.0,0.0,60.0,,,
532,0.2612309519097566,0.4248562355162647,128.60871874260215,,없음,
533,0.0,0.0,60.0,,,
534,0.3814939260790902,0.3695401950687587,135.1034121147849,,없음,교육비
535,0.0,0.0,60.0,,,
536,0.0,0.0,60.0,,,
537,0.0,0.0,60.0,,,
538,0.0,0.0,60.0,,,
539,0.0,0.0,60.0,,,
540,0.0,0.0,60.0,,,
541,0.08702975856260528,1.7549261083743843,244.19558669369894,없음,있음,교육비
542,0.0,0.0,60.0,,,
543,0.0,0.0,60.0,,,
544,0.07963470319634704,0.7217521154803385,140.13868186766857,,없음,
545,1.6136950904392764,0.06793478260869565,228.16298730479724,,없음,
546,0.0,0.0,60.0,,,
547,0.8994240141781126,3.471552555448409,497.0976569626522,,없음,
548,0.0,0.0,60.0,,,사업자금(사업용 자산구입 및 운용자금 포함)마련
549,0.037107516650808754,0.012336225965628722,64.94437426164376,,없음,
550,0.0,0.0,60.0,,,
551,0.0,0.0,60.0,,,주택 이외 부동산 구입
552,0.11409395973154363,0.2569373072970195,97.10312670285631,,없음,
553,0.0,0.0,60.0,,,
554,0.06812762575224253,1.0613756613756613,172.9503287127904,,없음,
555,4.092953523238381,0.7096627682525264,540.2616291490907,없음,있음,
556,0.1830910070005385,0.730593607305936,151.36846143064747,,없음,교육비
557,0.6341154090044389,1.4189919965390438,265.3107405543483,,없음,
558,0.10537241551108528,2.5853462157809983,329.07186312920834,,없음,
559,0.05627612047845511,0.9141750914175092,157.04512118959647,,없음,
560,0.6909163188232955,1930.0,193129.09163188233,,없음,기타
561,0.04057161629434954,0.5420219244823387,118.2593540776688,,없음,
562,0.9557273366127899,67.33167082294264,6888.739815955543,,없음,
563,0.5549389567147613,0.0,115.49389567147612,,,
564,0.3866432337434095,0.33003300330033003,131.66762370437394,,없음,
565,0.0,0.0,60.0,,,
566,0.0,0.0,60.0,,,
567,0.36225779275484415,3.3333333333333335,429.5591126088178,,없음,
568,0.0,0.0,60.0,,,
569,0.0,0.0,60.0,,,
570,0.0,0.0,60.0,,,
571,0.0,0.5703422053231939,117.03422053231938,,없음,
572,0.1195665711794744,0.011884550084889643,73.1451121264364,,없음,
573,0.0,0.0,60.0,,,
574,0.0,0.0,60.0,,,
575,0.0,0.0,60.0,,,
576,0.04933196300102775,0.8928571428571429,154.21891058581707,없음,있음,부채 상환
577,0.0,0.0,60.0,,,
578,0.10989010989010989,10.201342281879194,1091.1232391769304,,없음,생활비
579,0.0,0.0,60.0,,,
580,0.0,0.0,60.0,,,
581,0.0,0.0,60.0,,,
582,0.01658374792703151,0.2770083102493075,89.35920581763389,,없음,생활비
583,0.0,0.0,60.0,,,
584,0.8830002896032435,0.853985030984253,233.6985320587497,,없음,
585,0.21701085054252714,9.122525414660245,993.9536265202772,없음,있음,기타
586,0.0,0.031631762652705064,63.163176265270494,,없음,기타
587,0.0,0.0,60.0,,,
588,0.0,0.0,60.0,,,
589,0.0,0.0,60.0,,,교육비
590,0.0,0.0,60.0,,,
591,0.0,0.0,60.0,,,
592,0.0,0.0,60.0,,,
593,0.0,0.0,60.0,,,
594,0.0,0.0,60.0,,,
595,0.0,0.0,60.0,,,
596,0.07929104477611941,2.275600505689001,295.48915504651205,,없음,
597,0.0,0.0,60.0,,,
598,1.2550607287449393,0.5509118541033434,240.59725828482829,,없음,
599,0.0,0.0,60.0,,,거주주택 이외 주택 구입
600,0.0,0.0,60.0,,,
601,0.1572926596758818,9.239872553482021,999.7165213157903,,없음,생활비
602,0.0,0.0,60.0,,,
603,0.06134969325153374,0.26490066225165565,92.62503555031894,,없음,
604,0.5013262599469496,11.163793103448276,1226.5119363395224,,없음,거주주택 이외 주택 구입
605,0.011816838995568686,0.7201546640889318,133.19715030845006,,없음,전세.월세 보증금
606,0.1807494489346069,1.3715277777777777,215.22772267123847,,없음,
607,3.961770096884001,0.37142857142857144,493.31986683125723,,없음,
608,0.23809523809523808,0.7419354838709677,158.00307219662056,,없음,
609,0.21314387211367672,17.204301075268816,1801.7444947382494,,없음,
610,0.0,0.0,60.0,,,
611,0.0,0.0,60.0,,,
612,0.019455252918287938,0.0,61.94552529182879,,,
613,0.05636154889886233,0.36636000976960026,102.27215586684623,,없음,
614,0.2742616033755274,0.43278802042759457,130.70496238031222,,없음,
615,0.07149666348903717,0.0,67.14966634890372,,,
616,0.2131239484015704,0.517491202649555,133.06151510511253,,없음,
617,0.1587434906769696,0.2089408029814179,96.76842936583874,,없음,
618,0.10309013976150788,1.7658930373360242,246.8983177097532,,없음,
619,0.024783147459727387,0.10976948408342481,73.45526315431522,,없음,생활비
620,0.0,0.0,60.0,,,
621,0.023786869647954328,0.0,62.378686964795435,,,
622,0.0,0.0,60.0,,,
623,0.0,0.0,60.0,,,
624,0.019543973941368076,0.297951582867784,91.74955568091522,,없음,
625,0.027642276422764227,0.1674052191038897,79.50474955266539,,없음,
626,0.0,0.0,60.0,,,
627,0.8813617606602476,3.3736133122028527,485.49750728631,,없음,
628,0.3514571552849065,1.5555555555555556,250.7012710840462,,없음,
629,0.1635734507706826,1.036144578313253,179.97180290839356,,없음,
630,0.0,0.0,60.0,,,
631,0.01790830945558739,0.2768549280177187,89.47632374733062,,없음,
632,0.3924847958297133,4.041184041184041,503.36688370137546,없음,있음,
633,0.0,0.0,60.0,,,
634,0.1544837980406933,1.0663473728694182,182.08311709101116,,없음,
635,0.07051564565888056,0.12055394448718708,79.10695901460674,,없음,거주주택 마련
636,0.14378145219266714,0.0078125,75.1593952192667,,없음,
637,0.0,0.0,60.0,,,
638,0.38080495356037153,0.028286637931034482,100.90915914914058,,없음,
639,0.0,0.0,60.0,,,
640,0.28272656855151046,3.158095238095238,404.08218066467487,,없음,
641,0.04481290611696168,0.03636363636363636,68.11765424805981,,없음,
642,0.19314366495847324,0.1965923984272608,98.9736063385734,,없음,
643,0.17301038062283736,0.7571933366986371,153.02037173214745,,없음,전세.월세 보증금
644,0.07374476987447699,3.701492537313433,437.523730718791,,없음,생활비
645,0.0,0.0,60.0,,,
646,0.0,0.0,60.0,,,
647,0.0,0.0,60.0,,,
648,0.8031496062992126,2.3970409627912113,380.0190569090424,,없음,부채 상환
649,0.003907776475185619,0.0,60.390777647518554,,,
650,0.014906832298136646,0.0,61.49068322981367,,,
651,0.2112676056338028,0.0,81.12676056338027,,,
652,0.21785202863961814,0.20743534482758622,102.52873734672043,,없음,
653,0.09454705364995603,0.24009603841536614,93.4643092065322,,없음,
654,0.0,0.0,60.0,,,
655,0.14876690533015116,0.8292682926829268,157.80351980130777,있음,있음,부채 상환
656,0.001810837163950411,0.03690036900369004,63.871120616764046,,없음,
657,1.2315270935960592,0.0,183.15270935960592,,,
658,0.04692387904066736,0.36847164370394103,101.53955227446083,,없음,
659,0.0,0.0,60.0,,,생활비
660,2.2428495762711864,0.9692982456140351,381.2147821885222,없음,있음,거주주택 이외 주택 구입
661,0.6683168316831684,0.3177966101694915,158.611344185266,,없음,
662,0.024437927663734114,0.0,62.443792766373406,,,
663,0.015476190476190477,0.0,61.54761904761904,,,
664,0.17195496417604914,2.588313413014608,336.0268377190657,,없음,
665,0.3899256561978455,0.05683432793407218,104.67599841319175,,없음,
666,0.13909141895681434,0.6256800870511425,136.4771506007957,,없음,
667,0.07472880674969867,6.578947368421052,725.3676175170751,,없음,
668,0.0,0.0,60.0,,,
669,0.0,0.0,60.0,,,
670,1.2636621717530163,2.5531914893617023,441.6853661114718,,없음,
671,0.08333333333333333,1.0267250821467688,171.0058415480102,없음,있음,
672,0.0,0.0,60.0,,,
673,1.5325670498084292,2.8956228956228958,502.81899454313253,,없음,
674,0.18663594470046083,51.111111111111114,5189.774705581158,,없음,
675,0.030009233610341645,0.26992878474615206,89.99380183564936,,없음,
676,-21.806451612903224,70.0,4879.354838709678,있음,있음,부채 상환
677,0.0,0.0,60.0,,,
678,0.5228102189781022,1.0434343434343434,216.6244562412446,,없음,
679,0.0,0.0,60.0,,,
680,0.09601396566773349,0.4935064935064935,118.9520459174227,,없음,
681,0.0,0.0,60.0,,,
682,0.0,0.0,60.0,,,
683,0.0,0.0,60.0,,,
684,0.024518388791593695,1.0420965744944284,166.6614963286022,,없음,기타
685,0.014611872146118721,1.5873015873015872,220.1913459447706,,없음,
686,0.0,0.0,60.0,,,
687,0.0,0.0,60.0,,,
688,0.08749298934380258,0.14150943396226415,82.90024233060667,,없음,
689,0.0,0.0,60.0,,,
690,0.025806451612903226,0.5698005698005698,119.5607021413473,,없음,
691,0.0,0.0,60.0,,,
692,0.1919880319148936,14.105642256902762,1489.7630288817656,,없음,
693,0.0,0.0,60.0,,,
694,0.2552648372686662,0.004389815627743635,85.96546528964099,,없음,
695,2.3076923076923075,0.21496130696474636,312.2653614657054,,없음,
696,0.0,0.0,60.0,,,
697,-37.25527513446421,130.47363717605003,9381.836204158582,없음,있음,
698,2.391507232851143,1.37432881615955,436.5836049010693,있음,있음,생활비
699,0.0,0.0,60.0,,,
700,0.2658313579410769,3.351501937984496,421.7333295925573,,없음,
701,0.13667063965037743,1.188118811881188,192.47894515315656,,없음,
702,1.1259640102827764,3.1137254901960785,483.96895004788547,,없음,
703,0.06624888093106536,0.686027898467871,135.22767793989362,,없음,
704,0.2479240806642942,1.2401517362124308,208.8075816876725,,없음,
705,0.0,0.0,60.0,,,
706,0.1320372620494127,0.4934823091247672,122.55195711741803,,없음,
707,0.2568218298555377,1.0393683755137357,189.61902053692734,,없음,
708,0.038710696792542264,0.09971509971509972,73.84257965076421,,없음,
709,0.0,0.0,60.0,,,
710,0.07785613540197461,0.9548611111111112,163.2717246513086,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
711,0.13172338090010977,0.25735294117647056,98.90763220765803,,없음,
712,0.0,0.0,60.0,,,
713,0.3299294918550936,0.4426410918480266,137.25705837031202,,없음,
714,0.4369592088998764,0.0,103.69592088998765,,,
715,0.0,0.0,60.0,,,
716,0.0,0.0,60.0,,,
717,0.20452209660842754,0.03333333333333333,83.7855429941761,,없음,
718,0.11598746081504702,0.9859154929577465,170.19029537727937,,없음,
719,0.030028703908147495,0.07177033492822966,70.17990388363772,,없음,
720,0.0,0.0,60.0,,,
721,0.0,0.0,60.0,,,
722,0.06867345770859563,1.0696067138390652,173.8280171547661,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
723,0.0,0.0,60.0,,,
724,0.18686868686868688,0.0,78.68686868686868,,,
725,0.04032258064516129,0.0,64.03225806451613,,,
726,0.0,0.0,60.0,,,
727,0.2361266294227188,2.2156573116691285,305.17839410918475,,없음,
728,0.20833960559987957,1.2363825004323015,204.47221060321814,,없음,
729,0.359720605355064,1.4005602240896358,236.02808294447,,없음,
730,0.40971263646630696,0.32101256534898653,133.07252018152937,,없음,
731,0.20491803278688525,0.04145408163265306,84.63721144195382,,없음,
732,0.0,0.0,60.0,,,
733,0.0,3.0,360.0,있음,있음,
734,0.0,0.0,60.0,,,
735,0.0,0.0,60.0,,,
736,0.19716692189892804,3.695787692581708,449.29546144806363,,없음,
737,0.3229527104959631,5.454545454545454,637.7498165041417,,없음,
738,0.0989103101424979,3.4166666666666665,411.5576976809164,,없음,
739,0.2146690518783542,0.8620689655172413,167.67380173955954,,없음,
740,0.0,0.0,60.0,,,
741,0.0,0.0,60.0,,,거주주택 마련
742,0.0,0.0,60.0,,,
743,0.248203788373612,0.5038961038961038,135.20998922697157,,없음,
744,0.0,0.0,60.0,,,
745,0.0,0.0,60.0,,,
746,0.0,0.0,60.0,,,
747,0.0,0.0,60.0,,,
748,0.012621230237810548,0.17172295363480253,78.43441838726132,없음,있음,
749,0.015600624024960999,0.02654867256637168,64.21492965913328,,없음,
750,0.10259917920656635,0.0,70.25991792065663,,,
751,0.0,0.0,60.0,,,
752,0.0,0.0,60.0,,,
753,0.0,0.0,60.0,,,
754,0.3682008368200837,0.01996007984031936,98.81609166604032,,없음,
755,0.0,0.0,60.0,,,
756,0.0,0.0,60.0,,,
757,0.0,0.0,60.0,,,
758,0.0,0.0,60.0,,,
759,0.0,0.0,60.0,,,
760,0.16778523489932887,87.8,8856.778523489933,있음,있음,생활비
761,0.0,4.580152671755725,518.0152671755725,있음,있음,
762,0.041550139832201356,0.0,64.15501398322013,,,전세.월세 보증금
763,0.1585144927536232,0.5983889528193326,135.6903445572956,,없음,
764,0.06961545747300625,0.16652059596844873,83.61360534414551,,없음,
765,0.0,0.0,60.0,,,
766,0.09369422962522309,1.675392670157068,236.90868997822912,,없음,
767,0.0,0.0,60.0,,,
768,0.0,0.0,60.0,,,
769,0.0,0.0,60.0,,,
770,0.0,0.0,60.0,,,
771,0.0,0.0,60.0,,,
772,0.36193275767040234,237.7,23866.19327576704,,없음,
773,0.0,0.0,60.0,,,
774,0.0,0.0,60.0,,,
775,0.007584597432905484,0.1620745542949757,76.96591517278812,,없음,
776,0.10856901646264247,0.10942914462885282,81.79981610914953,,없음,
777,0.0,0.0,60.0,,,
778,0.0,0.0,60.0,,,
779,0.0,0.31806615776081426,91.80661577608141,,없음,
780,0.0,0.0,60.0,,,
781,0.15557006092254133,1.2175728058841069,197.3142866806648,,없음,
782,0.0,0.0,60.0,,,
783,0.0,0.0,60.0,,,
784,0.0,0.0,60.0,,,
785,0.23029229406554472,8.223684210526315,905.397650459186,,없음,부채 상환
786,0.0,0.0,60.0,,,
787,1.1312217194570136,19.0,2073.1221719457017,,없음,
788,0.0,0.0,60.0,,,
789,0.0,0.0,60.0,,,
790,0.0,0.0,60.0,,,
791,0.0,0.0,60.0,,,
792,1.1609907120743035,0.0,176.09907120743037,,,
793,0.0,0.0,60.0,,,
794,0.0,0.0,60.0,,,
795,0.013550135501355014,0.004797208896641954,61.83473443979969,,없음,
796,0.01876985272884782,0.0024449877750611247,62.1214840503909,,없음,
797,0.0,0.0,60.0,,,
798,0.0,0.0,60.0,,,
799,0.9489649785184221,2.0328252639968123,358.17902425152346,,없음,
800,0.0,0.0,60.0,,,
801,0.2126475172567357,20.213333333333335,2102.598085059007,,없음,주택 이외 부동산 구입
802,0.012354867520095266,0.2865422313133896,89.88970988334849,,없음,
803,0.0,0.0,60.0,,,
804,0.048570525983256986,0.6870829769033362,133.5653502886593,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
805,0.0,0.0,60.0,,,
806,0.0,3.367003367003367,396.70033670033666,있음,있음,생활비
807,0.0,0.0,60.0,,,
808,0.0025173064820641915,0.0,60.251730648206426,,,
809,0.1224105461393597,10.285714285714286,1100.8124831853645,,없음,전세.월세 보증금
810,0.004725153567490943,0.0,60.4725153567491,,,
811,1.658482496435926,1.0266940451745379,328.5176541610464,,없음,
812,0.19947347104090726,0.2962962962962963,109.57697673372033,,없음,교육비
813,0.0,0.0,60.0,,,
814,0.1860170832015185,124.66666666666667,12545.26837498682,,없음,
815,0.0,0.0,60.0,,,거주주택 이외 주택 구입
816,0.0,0.0,60.0,,,
817,0.0489853044086774,0.9097801364670205,155.87654408756978,,없음,
818,0.234448040273283,0.01816593886462882,85.26139791379119,,없음,
819,0.0,0.0,60.0,,,
820,0.11745930418129588,0.6339982653946227,135.14575695759189,,없음,
821,0.0,0.0,60.0,,,
822,1.2495088408644401,3.9553072625698324,580.4816103434272,,없음,
823,0.0,0.0,60.0,,,
824,0.0311284046692607,0.2024070021881838,83.35354068574445,,없음,
825,0.0,0.0,60.0,,,
826,0.12195121951219512,28.0,2872.19512195122,,없음,
827,0.22026699029126215,1.3690152623876228,218.92822526788848,없음,있음,
828,0.0,0.0,60.0,,,
829,0.0,0.0,60.0,,,
830,0.0,0.0,60.0,,,
831,0.015077271013946476,0.35860655737704916,97.36838283909955,,없음,
832,0.034419019695327936,1.1419664268585132,177.6385446553841,,없음,
833,0.0,0.0,60.0,,,
834,0.0,0.0,60.0,,,
835,0.0,0.0,60.0,,,
836,0.06152584085315833,0.27867282069145694,94.01986615446151,,없음,
837,0.8352668213457076,0.0,143.5266821345708,,,
838,0.07386238733787645,4.5717035611164585,524.5565948454334,,없음,
839,0.5894632206759444,1.0142792384406165,220.37424591165612,,없음,
840,0.03457760314341847,0.0,63.45776031434184,,,
841,0.0,0.0,60.0,,,
842,0.08206330597889801,0.056411174785100285,73.84744807639983,,없음,
843,0.07940709370037057,2.1086369770580298,278.80440707584,,없음,
844,0.0,0.0,60.0,,,
845,0.1339735516372796,2.4786324786324787,321.26060302697584,,없음,
846,0.00815910249872514,0.0019947140078791204,61.015381650660416,,없음,
847,9.348888888888888,9.476190476190476,1942.5079365079362,,없음,
848,0.10543204217281688,0.6223605245610135,132.77925667338303,,없음,
849,0.0,0.0,60.0,,,
850,0.0,0.0,60.0,,,
851,0.0,0.0,60.0,,,
852,0.0,0.0,60.0,,,
853,0.28668280871670704,0.043931073660291614,93.06138823769986,,없음,
854,0.04763585038814397,0.08436558419819216,73.2001434586336,,없음,
855,0.0,0.0,60.0,,,
856,0.0,0.0,60.0,,,
857,0.19861738899228928,13.710632570659488,1450.9249959651777,,없음,
858,0.0,0.0,60.0,,,
859,0.00251934497030772,0.0,60.25193449703078,,,
860,0.0,0.0,60.0,,,
861,0.004393255758727143,0.009174031375187304,61.35672871339145,,없음,
862,0.0,0.0,60.0,,,
863,0.19559902200489,0.016443361753958587,81.20423837588486,,없음,
864,0.5657093124456049,1.9880715705765408,315.37808830221456,,없음,
865,0.0,0.0,60.0,,,
866,0.10865358031517833,0.29105248333489814,99.97060636500764,,없음,
867,0.40885254644031643,0.015844544095665172,102.46970905359818,,없음,생활비
868,0.0,0.0,60.0,,,거주주택 마련
869,0.0,0.0,60.0,,,
870,0.3896572459410704,78.57142857142857,7956.108581736964,,없음,
871,0.2342181574838278,2.4595687331536387,329.3786890637466,,없음,
872,0.22729784490698102,1.1838851216593538,201.11829665663348,,없음,
873,0.0,0.0,60.0,,,거주주택 마련
874,2.0364785992217898,0.7341897233201581,337.0668322541948,,없음,
875,0.0,0.0,60.0,,,
876,0.008090614886731391,0.5698005698005698,117.78911846873012,,없음,
877,0.0,0.0,60.0,,,
878,0.004915212582944212,0.015819209039548022,62.0734421622492,,없음,
879,0.24248302618816683,0.002355712603062426,84.48387387912291,,없음,
880,0.0,0.01451378809869376,61.45137880986938,,없음,
881,0.0,0.0,60.0,,,
882,0.09432098765432098,0.7192118226600985,141.35328103144195,,없음,
883,0.2434077079107505,5.0,584.3407707910751,,없음,
884,0.0,0.0,60.0,,,
885,0.24518042511122096,11.332228116710874,1217.7408541822094,,없음,부채 상환
886,0.0,0.0,60.0,,,
887,0.14144271570014144,2.314814814814815,305.6257530514956,,없음,
888,0.07782101167315175,0.23809523809523808,91.59162497683899,,없음,
889,0.0,0.0,60.0,,,
890,1.3358959195742164,11.98,1391.5895919574216,,없음,
891,0.0880281690140845,1.25,193.80281690140845,,없음,
892,0.0,0.0,60.0,,,
893,0.0,0.0,60.0,,,
894,0.07293354943273905,25.0,2567.2933549432737,,없음,
895,0.0,0.0,60.0,,,
896,0.36216730038022815,0.8444444444444444,180.6611744824673,,없음,
897,0.0,0.0,60.0,,,
898,0.263097689315946,2.593037214885954,345.61349042019003,,없음,
899,0.07639926922438134,0.85875,153.51492692243815,,없음,기타
900,0.0,0.0,60.0,,,
901,0.47545146726862303,1.4233428222854818,249.87942895541048,,없음,
